414 3258
404 351 0.0445870525790646
404 408 0.04750585523880399
405 222 0.026571040698754995
405 406 0.023192731169724538
406 405 0.023192731169724538
406 407 0.020217591645048823
407 406 0.020217591645048823
407 408 0.027718172458199828
408 404 0.04750585523880399
408 407 0.027718172458199828
409 109 0.11733856868725026
409 113 0.08449668170505273
409 147 0.1202427773073216
409 239 0.04642066853105461
409 247 0.10534129619721949
409 289 0.06776978794840367
409 295 0.09097302946415105
409 319 0.018511259158219506
409 394 0.06666746669806921
409 413 0.029268385912410308
410 147 0.051900546890801286
410 411 0.025162413184940894
411 410 0.025162413184940894
411 412 0.024037266134483468
412 411 0.024037266134483468
412 413 0.028127657044351603
413 409 0.029268385912410308
413 412 0.028127657044351603
